14,5.011,18,74
14,4.999,19,74
14,4.988,20,74
14,4.819,21,74
14,4.683,22,74
14,4.436,23,74
14,3.985,24,74
14,3.979,25,74
14,3.574,26,74
14,3.024,27,74
14,3.012,28,74
14,3.002,29,74
14,2.994,30,74
14,2.986,31,74
14,2.978,32,74
14,2.961,33,74
14,2.953,34,74
14,2.886,35,74
14,1.982,36,74
14,1.978,37,74
14,1.463,38,74
14,1.461,39,74
14,1.461,40,74
14,1.46,41,74
14,1.46,42,74
14,1.456,43,74
14,0.983,44,74
14,0.983,45,74
14,0.983,46,74
14,0.983,46,74
14,0.801,48,74
14,0.774,49,74
14,0.774,50,74
14,0.774,51,74
14,0.774,52,74
14,0.773,53,74
14,0.756,54,74
14,0.75,55,74
14,0.635,56,74
14,0.601,57,74
14,0.601,57,74
14,0.587,59,74
14,0.587,60,74
14,0.542,61,74
14,0.496,62,74
14,0.4,63,74
14,0.398,64,74
14,0.394,65,74
14,0.382,66,74
14,0.096,67,74
14,0.096,68,74
14,0.095,69,74
14,0.095,70,74
14,0.093,71,74
14,0.084,72,74
14,0.077,73,74
14,0.054,74,74
15,6.996,1,68
15,6.812,2,68
15,6.625,3,68
15,6.602,4,68
15,6.408,5,68
15,6.376,6,68
15,5.885,7,68
15,5.859,8,68
15,5.841,9,68
15,5.817,10,68
15,5.727,11,68
15,5.722,12,68
15,5.652,13,68
15,5.648,14,68
15,5.644,15,68
15,5.562,16,68
15,5.562,17,68
15,5.551,18,68
15,5.349,19,68
15,5.06,20,68
15,5.053,21,68
15,5.048,22,68
15,5.044,23,68
15,4.649,24,68
15,4.559,25,68
15,4.548,26,68
15,4.528,27,68
15,4.366,28,68
15,4.359,29,68
15,3.988,30,68
15,3.988,30,68
15,3.988,30,68
15,3.951,33,68
15,3.951,34,68
15,3.951,34,68
15,3.945,36,68
15,3.844,37,68
15,3.843,38,68
15,3.842,39,68
15,3.714,40,68
15,3.707,41,68
15,3.691,42,68
15,3.658,43,68
15,3.564,44,68
15,3.562,45,68
15,2.984,46,68
15,2.965,47,68
15,2.957,48,68
15,2.912,49,68
15,2.775,50,68
15,2.72,51,68
15,2.664,52,68
15,2.658,53,68
15,1.948,54,68
15,1.927,55,68
15,1.923,56,68
15,1.661,57,68
15,1.054,58,68
15,0.803,59,68
15,0.753,60,68
15,0.749,61,68
15,0.721,62,68
15,0.704,63,68
15,0.704,64,68
15,0.696,65,68
15,0.654,66,68
15,0.653,67,68
15,0.004,68,68
16,6.938,1,50
16,6.909,2,50
16,6.908,3,50
16,6.706,4,50
16,6.685,5,50
16,6.612,6,50
16,6.43,7,50
16,5.571,8,50
16,5.514,9,50
16,5.065,10,50
16,5.055,11,50
16,5.045,12,50
16,5.025,13,50
16,5.007,14,50
16,4.951,15,50
16,4.939,16,50
16,4.906,17,50
16,4.693,18,50
16,4.692,19,50
16,4.663,20,50
16,4.445,21,50
16,4.414,22,50
16,3.995,23,50
16,3.989,24,50
16,3.96,25,50
16,3.927,26,50
16,3.921,27,50
16,3.7,28,50
16,3.552,29,50
16,3.027,30,50
16,3.01,31,50
16,3.004,32,50
16,2.438,33,50
16,2.39,34,50
16,2.375,35,50
16,1.992,36,50
16,1.986,37,50
16,1.712,38,50
16,1.557,39,50
16,1.556,40,50
16,1.549,41,50
16,1.54,42,50
16,1.05,43,50
16,1.042,44,50
16,1.018,45,50
16,0.859,46,50
16,0.794,47,50
16,0.74,48,50
16,0.678,49,50
16,0.01,50,50
17,6.942,1,50
17,6.935,2,50
17,6.885,3,50
17,6.738,4,50
17,6.647,5,50
17,6.555,6,50
17,6.463,7,50
17,6.349,8,50
17,6.343,9,50
17,6.051,10,50
17,6.045,11,50
17,6.042,12,50
17,5.815,13,50
17,5.799,14,50
17,5.736,15,50
17,5.068,16,50
17,5.063,17,50
17,5.057,18,50
17,5.052,19,50
17,5.043,20,50
17,4.939,21,50
17,4.64,22,50
17,4.584,23,50
17,4.584,24,50
17,4.544,25,50
17,4.494,26,50
17,4.488,27,50
17,4.478,28,50
17,3.6,29,50
17,2.046,30,50
17,2.038,31,50
17,2.023,32,50
17,2.014,33,50
17,1.958,34,50
17,1.954,35,50
17,1.938,36,50
17,1.934,37,50
17,1.911,38,50
17,1.777,39,50
17,1.719,40,50
17,1.035,41,50
17,1.026,42,50
17,1.021,43,50
17,0.714,44,50
17,0.643,45,50
17,0.643,46,50
17,0.576,47,50
17,0.025,48,50
17,0.015,49,50
17,0.008,50,50
18,7.0,1,38
18,6.979,2,38
18,6.975,3,38
18,6.557,4,38
18,6.555,5,38
18,6.403,6,38
18,6.082,7,38
18,5.896,8,38
18,5.894,9,38
18,5.89,10,38
18,5.465,11,38
18,4.687,12,38
18,4.627,13,38
18,4.515,14,38
18,4.507,15,38
18,3.619,16,38
18,3.581,17,38
18,3.569,18,38
18,2.98,19,38
18,2.874,20,38
18,2.693,21,38
18,2.659,22,38
18,2.498,23,38
18,2.046,24,38
18,1.933,25,38
18,1.863,26,38
18,1.662,27,38
18,1.634,28,38
18,1.619,29,38
18,0.985,30,38
18,0.985,31,38
18,0.981,32,38
18,0.975,33,38
18,0.911,34,38
18,0.771,35,38
18,0.722,36,38
18,0.71,37,38
18,0.646,38,38
19,6.995,1,69
19,6.982,2,69
19,6.952,3,69
19,6.952,4,69
19,6.952,4,69
19,6.777,6,69
19,6.756,7,69
19,6.722,8,69
19,6.722,9,69
19,6.543,10,69
19,6.022,11,69
19,6.003,12,69
19,5.969,13,69
19,5.922,14,69
19,5.857,15,69
19,5.625,16,69
19,5.606,17,69
19,5.588,18,69
19,5.573,19,69
19,5.571,20,69
19,5.511,21,69
19,5.066,22,69
19,5.047,23,69
19,4.932,24,69
19,4.923,25,69
19,4.871,26,69
19,4.809,27,69
19,4.665,28,69
19,4.651,29,69
19,4.638,30,69
19,4.583,31,69
19,4.544,32,69
19,3.918,33,69
19,3.75,34,69
19,3.727,35,69
19,3.724,36,69
19,3.606,37,69
19,2.955,38,69
19,2.951,39,69
19,2.945,40,69
19,2.938,41,69
19,2.932,42,69
19,2.914,43,69
19,2.782,44,69
19,2.782,45,69
19,2.766,46,69
19,2.027,47,69
19,2.022,48,69
19,2.02,49,69
19,2.014,50,69
19,2.005,51,69
19,1.999,52,69
19,1.991,53,69
19,1.964,54,69
19,1.947,55,69
19,1.529,56,69
19,0.735,57,69
19,0.684,58,69
19,0.472,59,69
19,0.449,60,69
19,0.449,60,69
19,0.052,62,69
19,0.046,63,69
19,0.041,64,69
19,0.033,65,69
19,0.026,66,69
19,0.018,67,69
19,0.003,68,69
19,0.001,69,69
20,6.945,1,68
20,6.935,2,68
20,6.82,3,68
20,6.688,4,68
20,6.684,5,68
20,6.513,6,68
20,6.494,7,68
20,6.46,8,68
20,5.985,9,68
20,5.976,10,68
20,5.873,11,68
20,5.821,12,68
20,5.82,13,68
20,5.816,14,68
20,5.793,15,68
20,5.754,16,68
20,5.612,17,68
20,5.454,18,68
20,5.118,19,68
20,5.116,20,68
20,5.116,21,68
20,5.114,22,68
20,5.007,23,68
20,4.997,24,68
20,4.997,25,68
20,4.997,26,68
20,4.997,27,68
20,4.99,28,68
20,4.783,29,68
20,4.776,30,68
20,4.639,31,68
20,4.573,32,68
20,4.552,33,68
20,4.537,34,68
20,4.532,35,68
20,4.474,36,68
20,3.943,37,68
20,3.917,38,68
20,3.89,39,68
20,3.884,40,68
20,3.873,41,68
20,3.86,42,68
20,3.689,43,68
20,3.679,44,68
20,3.669,45,68
20,3.424,46,68
20,2.971,47,68
20,2.949,48,68
20,2.907,49,68
20,2.66,50,68
20,2.644,51,68
20,2.04,52,68
20,1.96,53,68
20,1.919,54,68
20,1.91,55,68
20,1.894,56,68
20,1.783,57,68
20,1.781,58,68
20,1.778,59,68
20,1.61,60,68
20,1.588,61,68
20,1.078,62,68
20,1.062,63,68
20,1.049,64,68
20,1.042,65,68
20,1.035,66,68
20,1.023,67,68
20,0.937,68,68
21,6.967,1,93
21,6.967,2,93
21,6.967,3,93
21,6.892,4,93
21,6.853,5,93
21,6.785,6,93
21,6.783,7,93
21,6.778,8,93
21,6.542,9,93
21,6.51,10,93
21,6.494,11,93
21,6.371,12,93
21,6.369,13,93
21,6.36,14,93
21,6.045,15,93
21,6.044,16,93
21,6.044,17,93
21,6.043,18,93
21,6.042,19,93
21,6.005,20,93
21,5.996,21,93
21,5.992,22,93
21,5.948,23,93
21,5.945,24,93
21,5.614,25,93
21,5.611,26,93
21,5.038,27,93
21,5.031,28,93
21,5.027,29,93
21,4.946,30,93
21,4.745,31,93
21,4.597,32,93
21,4.014,33,93
21,4.002,34,93
21,3.995,35,93
21,3.972,36,93
21,3.824,37,93
21,3.82,38,93
21,3.813,39,93
21,3.809,40,93
21,3.801,41,93
21,3.77,42,93
21,3.762,43,93
21,3.756,44,93
21,3.627,45,93
21,3.623,46,93
21,3.622,47,93
21,3.619,48,93
21,3.609,49,93
21,2.959,50,93
21,2.941,51,93
21,2.935,52,93
21,2.774,53,93
21,2.768,54,93
21,2.017,55,93
21,1.987,56,93
21,1.986,57,93
21,1.975,58,93
21,1.971,59,93
21,1.97,60,93
21,1.953,61,93
21,1.925,62,93
21,1.916,63,93
21,1.705,64,93
21,1.638,65,93
21,1.637,66,93
21,1.451,67,93
21,1.378,68,93
21,1.056,69,93
21,1.048,70,93
21,1.036,71,93
21,1.026,72,93
21,1.02,73,93
21,1.018,74,93
21,1.006,75,93
21,1.001,76,93
21,0.957,77,93
21,0.951,78,93
21,0.928,79,93
21,0.924,80,93
21,0.919,81,93
21,0.662,82,93
21,0.662,83,93
21,0.64,84,93
21,0.474,85,93
21,0.472,86,93
21,0.472,87,93
21,0.47,88,93
21,0.457,89,93
21,0.442,90,93
21,0.44,91,93
21,0.435,92,93
21,0.332,93,93
22,6.947,1,84
22,6.932,2,84
22,6.925,3,84
22,6.921,4,84
22,6.914,5,84
22,6.886,6,84
22,6.682,7,84
22,6.66,8,84
22,6.596,9,84
22,6.002,10,84
22,5.995,11,84
22,5.959,12,84
22,5.955,13,84
22,5.953,14,84
22,5.924,15,84
22,5.916,16,84
22,5.912,17,84
22,5.868,18,84
22,5.864,19,84
22,5.846,20,84
22,5.841,21,84
22,5.841,22,84
22,5.84,23,84
22,5.777,24,84
22,5.672,25,84
22,5.67,26,84
22,5.665,27,84
22,5.581,28,84
22,5.511,29,84
22,5.406,30,84
22,5.079,31,84
22,5.072,32,84
22,5.066,33,84
22,5.033,34,84
22,5.026,35,84
22,4.441,36,84
22,4.318,37,84
22,4.317,38,84
22,3.833,39,84
22,3.643,40,84
22,3.637,41,84
22,3.627,42,84
22,3.627,43,84
22,3.627,44,84
22,3.626,45,84
22,3.626,46,84
22,3.539,47,84
22,3.538,48,84
22,2.462,49,84
22,2.455,50,84
22,2.446,51,84
22,2.438,52,84
22,2.429,53,84
22,2.427,54,84
22,2.388,55,84
22,2.173,56,84
22,1.606,57,84
22,1.588,58,84
22,1.581,59,84
22,1.498,60,84
22,1.475,61,84
22,1.165,62,84
22,0.711,63,84
22,0.687,64,84
22,0.658,65,84
22,0.639,66,84
22,0.639,67,84
22,0.629,68,84
22,0.629,69,84
22,0.609,70,84
22,0.516,71,84
22,0.498,72,84
22,0.492,73,84
22,0.481,74,84
22,0.448,75,84
22,0.099,76,84
22,0.097,77,84
22,0.097,78,84
22,0.086,79,84
22,0.085,80,84
22,0.082,81,84
22,0.035,82,84
22,0.007,83,84
22,0.005,84,84
23,6.937,1,23
23,6.659,2,23
23,6.655,3,23
23,6.632,4,23
23,5.976,5,23
23,5.869,6,23
23,5.869,7,23
23,5.869,8,23
23,5.869,9,23
23,5.81,10,23
23,5.768,11,23
23,5.059,12,23
23,5.045,13,23
23,5.037,14,23
23,5.01,15,23
23,5.007,16,23
23,5.004,17,23
23,5.003,18,23
23,5.003,19,23
23,5.003,20,23
23,5.003,21,23
23,5.002,22,23
23,5.002,23,23
24,5.635,1,94
24,5.635,2,94
24,5.634,3,94
24,5.59,4,94
24,5.555,5,94
24,5.536,6,94
24,5.408,7,94
24,5.054,8,94
24,5.045,9,94
24,5.041,10,94
24,5.037,11,94
24,5.02,12,94
24,5.01,13,94
24,5.001,14,94
24,4.997,15,94
24,4.937,16,94
24,4.928,17,94
24,4.91,18,94
24,4.899,19,94
24,4.68,20,94
24,4.65,21,94
24,4.476,22,94
24,4.421,23,94
24,4.42,24,94
24,4.031,25,94
24,4.03,26,94
24,4.03,27,94
24,4.028,28,94
24,4.028,29,94
24,4.028,30,94
24,4.027,31,94
24,4.027,32,94
24,4.026,33,94
24,4.019,34,94
24,4.016,35,94
24,3.974,36,94
24,3.97,37,94
24,3.963,38,94
24,3.916,39,94
24,3.916,40,94
24,3.88,41,94
24,3.793,42,94
24,3.79,43,94
24,3.788,44,94
24,3.783,45,94
24,3.649,46,94
24,3.578,47,94
24,3.428,48,94
24,2.949,49,94
24,2.874,50,94
24,2.869,51,94
24,2.658,52,94
24,2.499,53,94
24,2.499,54,94
24,2.494,55,94
24,2.453,56,94
24,2.022,57,94
24,2.013,58,94
24,1.998,59,94
24,1.975,60,94
24,1.97,61,94
24,1.962,62,94
24,1.891,63,94
24,1.889,64,94
24,1.792,65,94
24,1.792,66,94
24,1.784,67,94
24,1.605,68,94
24,1.537,69,94
24,1.534,70,94
24,1.526,71,94
24,1.52,72,94
24,1.511,73,94
24,1.434,74,94
24,1.03,75,94
24,1.024,76,94
24,1.015,77,94
24,1.007,78,94
24,1.002,79,94
24,0.988,80,94
24,0.975,81,94
24,0.937,82,94
24,0.888,83,94
24,0.682,84,94
24,0.658,85,94
24,0.422,86,94
24,0.413,87,94
24,0.404,88,94
24,0.384,89,94
24,0.382,90,94
24,0.379,91,94
24,0.375,92,94
24,0.339,93,94
24,0.029,94,94
25,6.972,1,70
25,6.909,2,70
25,6.857,3,70
25,6.769,4,70
25,6.699,5,70
25,6.647,6,70
25,6.612,7,70
25,6.531,8,70
25,6.373,9,70
25,6.358,10,70
25,6.358,10,70
25,6.04,12,70
25,6.024,13,70
25,6.019,14,70
25,6.015,15,70
25,5.979,16,70
25,5.97,17,70
25,5.961,18,70
25,5.954,19,70
25,5.71,20,70
25,5.702,21,70
25,5.632,22,70
25,4.75,23,70
25,4.746,24,70
25,4.528,25,70
25,4.527,26,70
25,4.521,27,70
25,4.049,28,70
25,4.049,29,70
25,4.044,30,70
25,4.042,31,70
25,4.042,32,70
25,4.036,33,70
25,4.026,34,70
25,4.016,35,70
25,3.976,36,70
25,3.704,37,70
25,3.696,38,70
25,3.69,39,70
25,3.686,40,70
25,3.678,41,70
25,3.0,42,70
25,2.992,43,70
25,2.681,44,70
25,2.525,45,70
25,2.374,46,70
25,1.813,47,70
25,1.592,48,70
25,1.386,49,70
25,1.072,50,70
25,1.066,51,70
25,1.06,52,70
25,1.049,53,70
25,1.043,54,70
25,1.03,55,70
25,0.997,56,70
25,0.916,57,70
25,0.904,58,70
25,0.614,59,70
25,0.612,60,70
25,0.607,61,70
25,0.601,62,70
25,0.6,63,70
25,0.569,64,70
25,0.532,65,70
25,0.532,66,70
25,0.528,67,70
25,0.505,68,70
25,0.505,69,70
25,0.475,70,70
26,6.887,1,56
26,6.885,2,56
26,6.635,3,56
26,6.384,4,56
26,5.91,5,56
26,5.905,6,56
26,5.905,7,56
26,5.682,8,56
26,5.682,9,56
26,5.492,10,56
26,5.469,11,56
26,5.459,12,56
26,5.454,13,56
26,4.825,14,56
