Days,Hours,Time,tweets,total
117,22.792,1.208,42,50
117,23.0,1.0,43,50
117,23.57,0.43,44,50
118,3.396,20.604,45,50
118,4.954,19.046,46,50
118,6.236,17.764,47,50
118,7.716,16.284,48,50
118,23.752,0.248,49,50
119,1.388,22.612,0,50
119,1.561,22.439,1,50
119,2.765,21.235,2,50
119,6.282,17.718,3,50
119,8.463,15.537,4,50
119,10.673,13.327,5,50
119,12.892,11.108,6,50
119,15.617,8.383,7,50
119,15.757,8.243,8,50
119,22.769,1.231,9,50
119,22.911,1.089,10,50
119,23.004,0.996,11,50
120,4.451,19.549,12,50
120,4.825,19.175,13,50
120,6.345,17.655,14,50
120,22.375,1.625,15,50
120,22.483,1.517,16,50
120,22.63,1.37,17,50
120,22.759,1.241,18,50
120,22.957,1.043,19,50
121,1.464,22.536,20,50
121,8.63,15.37,21,50
121,9.979,14.021,22,50
121,9.991,14.009,23,50
121,10.937,13.063,24,50
121,12.134,11.866,25,50
121,12.293,11.707,26,50
121,12.525,11.475,27,50
122,9.597,14.403,28,50
123,22.897,1.103,29,50
123,23.08,0.92,30,50
123,23.459,0.541,31,50
123,23.665,0.335,32,50
124,1.005,22.995,33,50
124,1.096,22.904,34,50
124,1.497,22.503,35,50
124,1.592,22.408,36,50
124,2.144,21.856,37,50
124,5.347,18.653,38,50
124,6.742,17.258,39,50
124,23.156,0.844,40,50
124,23.381,0.619,41,50
124,23.506,0.494,42,50
125,6.867,17.133,43,50
125,8.561,15.439,44,50
125,8.561,15.439,45,50
125,10.187,13.813,46,50
125,23.406,0.594,47,50
125,23.646,0.354,48,50
125,23.805,0.195,49,50
126,0.008,23.992,0,38
126,0.516,23.484,1,38
126,0.598,23.402,2,38
126,10.636,13.364,3,38
126,10.684,13.316,4,38
126,14.317,9.683,5,38
126,22.029,1.971,6,38
127,2.507,21.492,7,38
127,2.55,21.45,8,38
127,2.632,21.367,9,38
127,12.829,11.171,10,38
128,7.504,16.496,11,38
128,8.94,15.06,12,38
128,11.65,12.35,13,38
128,11.828,12.172,14,38
129,9.149,14.851,15,38
129,10.049,13.951,16,38
129,10.338,13.662,17,38
130,0.486,23.514,18,38
130,3.017,20.983,19,38
130,7.367,16.633,20,38
130,8.193,15.807,21,38
130,12.056,11.944,22,38
130,22.904,1.096,23,38
131,1.607,22.393,24,38
131,3.277,20.723,25,38
131,8.115,15.885,26,38
131,8.774,15.226,27,38
131,9.154,14.846,28,38
132,0.357,23.643,29,38
132,0.369,23.631,30,38
132,0.45,23.55,31,38
132,0.592,23.408,32,38
132,2.139,21.861,33,38
132,5.504,18.496,34,38
132,6.666,17.334,35,38
132,6.949,17.051,36,38
132,8.494,15.506,37,38
133,0.131,23.869,0,69
133,0.428,23.572,1,69
133,1.155,22.845,2,69
133,1.156,22.844,3,69
133,1.156,22.844,3,69
133,5.355,18.645,5,69
133,5.849,18.151,6,69
133,6.676,17.324,7,69
133,6.677,17.323,8,69
133,10.957,13.043,9,69
133,23.469,0.531,10,69
133,23.938,0.062,11,69
134,0.751,23.249,12,69
134,1.879,22.121,13,69
134,3.433,20.567,14,69
134,9.003,14.997,15,69
134,9.464,14.536,16,69
134,9.898,14.102,17,69
134,10.24,13.76,18,69
134,10.286,13.714,19,69
134,11.74,12.26,20,69
134,22.415,1.585,21,69
134,22.862,1.138,22,69
135,1.636,22.364,23,69
135,1.836,22.164,24,69
135,3.093,20.907,25,69
135,4.573,19.427,26,69
135,8.047,15.953,27,69
135,8.374,15.626,28,69
135,8.689,15.311,29,69
135,10.016,13.984,30,69
135,10.953,13.047,31,69
136,1.976,22.024,32,69
136,6.012,17.988,33,69
136,6.551,17.449,34,69
136,6.628,17.372,35,69
136,9.463,14.537,36,69
137,1.073,22.927,37,69
137,1.185,22.815,38,69
137,1.326,22.674,39,69
137,1.492,22.508,40,69
137,1.626,22.374,41,69
137,2.073,21.927,42,69
137,5.23,18.77,43,69
137,5.24,18.76,44,69
137,5.628,18.372,45,69
137,23.358,0.642,46,69
137,23.462,0.538,47,69
137,23.521,0.479,48,69
137,23.673,0.327,49,69
137,23.885,0.115,50,69
138,0.017,23.983,51,69
138,0.215,23.785,52,69
138,0.856,23.144,53,69
138,1.275,22.725,54,69
138,11.3,12.7,55,69
139,6.359,17.641,56,69
139,7.593,16.407,57,69
139,12.678,11.322,58,69
139,13.229,10.771,59,69
139,13.229,10.771,59,69
139,22.76,1.24,61,69
139,22.9,1.1,62,69
139,23.012,0.988,63,69
139,23.207,0.792,64,69
139,23.374,0.626,65,69
139,23.566,0.434,66,69
139,23.926,0.074,67,69
139,23.973,0.027,68,69
140,1.315,22.685,0,68
140,1.568,22.432,1,68
140,4.318,19.682,2,68
140,7.49,16.51,3,68
140,7.588,16.412,4,68
140,11.696,12.304,5,68
140,12.147,11.853,6,68
140,12.968,11.032,7,68
141,0.352,23.648,8,68
141,0.575,23.425,9,68
141,3.056,20.944,10,68
141,4.307,19.693,11,68
141,4.314,19.686,12,68
141,4.411,19.589,13,68
141,4.964,19.036,14,68
141,5.91,18.09,15,68
141,9.309,14.691,16,68
141,13.112,10.888,17,68
141,21.157,2.843,18,68
141,21.216,2.784,19,68
141,21.226,2.774,20,68
141,21.254,2.746,21,68
141,23.844,0.156,22,68
142,0.071,23.929,23,68
142,0.071,23.929,24,68
142,0.072,23.928,25,68
142,0.072,23.928,26,68
142,0.235,23.765,27,68
142,5.204,18.796,28,68
142,5.377,18.623,29,68
142,8.657,15.343,30,68
142,10.248,13.752,31,68
142,10.759,13.241,32,68
142,11.122,12.878,33,68
142,11.222,12.778,34,68
142,12.626,11.374,35,68
143,1.369,22.631,36,68
143,1.984,22.016,37,68
143,2.648,21.352,38,68
143,2.787,21.213,39,68
143,3.059,20.941,40,68
143,3.353,20.647,41,68
143,7.468,16.532,42,68
